title,year,genres,runtime,rating,director,writers,cast
Mr. Brooks,2007,Action|Comedy|Crime|Drama|Mystery,120,7.3,Bruce A. Evans,Bruce A. Evans,Demi Moore|Kevin Costner|William Hurt
Mr. Bean's Holiday,2007,Action|Comedy|Family,90,6.4,Steve Bendelack,Rowan Atkinson,Rowan Atkinson|Willem Dafoe
Moulin Rouge!,2001,Action|Drama|Musical|Romance,127,7.6,Baz Luhrmann,Baz Luhrmann,Ewan McGregor|John Leguizamo|Nicole Kidman
Mother of George,2013,Action|Drama,107,6.3,Andrew Dosunmu,Darci Picoult,Anthony Okungbowa|Danai Gurira|Isaach De Bankolé
Mother and Child,2009,Action|Drama|Romance,125,7.2,Rodrigo García,Rodrigo García,Annette Bening|Kerry Washington|Naomi Watts
Morning Glory,2010,Action|Comedy|Drama|Romance,0,6.5,Roger Michell,Aline Brosh McKenna,Diane Keaton|Harrison Ford|Rachel McAdams
Moonrise Kingdom,2012,Action|Adventure|Comedy|Drama|Romance,94,7.8,Wes Anderson,Wes Anderson,Bruce Willis|Jared Gilman|Kara Hayward
Moon,2009,Action|Drama|Mystery|Sci-Fi,97,7.9,Duncan Jones,Duncan Jones,Dominique McElligott|Kevin Spacey|Sam Rockwell
Monsters vs. Aliens,2009,Action|Adventure|Animation|Comedy|Family,94,6.5,Rob Letterman,Maya Forbes,Rainn Wilson|Reese Witherspoon
Monsters University,2013,Action|Adventure|Animation|Comedy|Family,104,7.3,Dan Scanlon,Dan Scanlon,Billy Crystal|John Goodman
"Monsters, Inc.",2001,Action|Adventure|Animation|Comedy|Family,92,8.1,Pete Docter,Pete Docter,Billy Crystal|John Goodman
Monster House,2006,Action|Adventure|Animation|Comedy|Family,91,6.6,Gil Kenan,Dan Harmon,Mitchel Musso|Sam Lerner
Monster High: Haunted,2015,Action|Animation|Family,75,6.0,Dan Fraga,Keith Wagner,Erin Fitzgerald|Salli Saffioti
Monster,2003,Action|Biography|Crime|Drama|Thriller,109,7.3,Patty Jenkins,Patty Jenkins,Bruce Dern|Charlize Theron|Christina Ricci
Moneyball,2011,Action|Biography|Drama|Sport,133,7.6,Bennett Miller,Steven Zaillian,Brad Pitt|Robin Wright
Molly Maxwell,2013,Drama|Romance,90,6.3,Sara St. Onge,Sara St. Onge,Charlie Carrick|Krista Bridges|Lola Tash
Mission: Impossible III,2006,Action|Adventure|Thriller,126,6.9,J.J. Abrams,Alex Kurtzman,Michelle Monaghan|Tom Cruise
Mission: Impossible II,2000,Action|Adventure|Romance|Thriller,123,6.1,John Woo,Bruce Geller,Dougray Scott|Tom Cruise
Mission: Impossible - Ghost Protocol,2011,Action|Adventure|Thriller,132,7.4,Brad Bird,Bruce Geller,Jeremy Renner|Tom Cruise
Mirrors,2008,Action|Horror|Mystery|Thriller,110,6.2,Alexandre Aja,Alexandre Aja,Kiefer Sutherland|Paula Patton
Miracle,2004,Action|Biography|Drama|History|Sport,135,7.5,Gavin O'Connor,Eric Guggenheim,Kurt Russell|Nathan West|Patricia Clarkson
Minority Report,2002,Action|Adventure|Crime|Drama|Mystery,145,7.7,Steven Spielberg,Philip K. Dick,Colin Farrell|Tom Cruise
Mindhunters,2004,Action|Crime|Horror|Mystery|Thriller,106,6.4,Renny Harlin,Wayne Kramer,LL Cool J|Val Kilmer
Million Dollar Baby,2004,Action|Drama|Sport,132,8.1,Clint Eastwood,Paul Haggis,Clint Eastwood|Hilary Swank|Morgan Freeman
Million Dollar Arm,2014,Action|Biography|Drama|Sport,124,7.0,Craig Gillespie,Tom McCarthy,Aasif Mandvi|Alan Arkin|Jon Hamm
Milk,2008,Action|Biography|Drama|History|Romance,128,7.6,Gus Van Sant,Dustin Lance Black,Emile Hirsch|Josh Brolin|Sean Penn
Midnight in Paris,2011,Action|Comedy|Fantasy|Romance,0,7.7,Woody Allen,Woody Allen,Kathy Bates|Owen Wilson|Rachel McAdams
"Mickey, Donald, Goofy: The Three Musketeers",2004,Action|Adventure|Animation|Comedy|Family,0,6.4,Donovan Cook,Evan Spiliotopoulos,Bill Farmer|Tony Anselmo|Wayne Allwine
Michael Clayton,2007,Action|Crime|Drama|Mystery|Thriller,119,7.3,Tony Gilroy,Tony Gilroy,George Clooney|Tilda Swinton|Tom Wilkinson
Metropia,2009,Action|Animation|Drama|Mystery|Sci-Fi,86,6.3,Tarik Saleh,Fredrik Edin,Juliette Lewis|Vincent Gallo
Metallica: Some Kind of Monster,2004,Action|Documentary|Music,141,7.5,Joe Berlinger,James Hetfield,Lars Ulrich
Men of Honor,2000,Action|Biography|Drama,129,7.2,George Tillman Jr.,Scott Marshall Smith,Charlize Theron|Cuba Gooding Jr.|Robert De Niro
Men in Black II,2002,Action|Adventure|Comedy|Family|Fantasy,88,6.1,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones|Will Smith
Men in Black 3,2012,Action|Adventure|Comedy|Family|Fantasy,0,6.8,Barry Sonnenfeld,Etan Cohen,Josh Brolin|Tommy Lee Jones|Will Smith
Memoirs of a Geisha,2005,Action|Drama|Romance,145,7.4,Rob Marshall,Robin Swicord,Ken Watanabe|Michelle Yeoh|Ziyi Zhang
Memento,2000,Action|Mystery|Thriller,113,8.5,Christopher Nolan,Christopher Nolan,Carrie-Anne Moss|Guy Pearce|Joe Pantoliano
Melancholia,2011,Action|Drama|Fantasy|Sci-Fi,135,7.1,Lars von Trier,Lars von Trier,Charlotte Gainsbourg|Kiefer Sutherland|Kirsten Dunst
Megamind,2010,Action|Animation|Comedy|Family|Sci-Fi,95,7.3,Tom McGrath,Alan Schoolcraft,Brad Pitt|Jonah Hill|Will Ferrell
Meet the Robinsons,2007,Action|Adventure|Animation|Comedy|Family,95,6.9,Stephen J. Anderson,Jon Bernstein,Daniel Hansen|Wesley Singerman
Meet the Parents,2000,Action|Comedy|Romance,108,7.0,Jay Roach,Greg Glienna,Ben Stiller|Robert De Niro
Meet the Fockers,2004,Action|Comedy|Romance,115,6.3,Jay Roach,Greg Glienna,Ben Stiller|Robert De Niro
Mean Girls,2004,Action|Comedy,97,7.0,Mark Waters,Rosalind Wiseman,Jonathan Bennett|Lindsay Lohan|Rachel McAdams
"Me, Myself & Irene",2000,Action|Comedy,116,6.6,Bobby Farrelly,Peter Farrelly,Jim Carrey|Renée Zellweger
"McFarland, USA",2015,Action|Biography|Drama|Sport,129,7.4,Niki Caro,Christopher Cleveland,Kevin Costner|Maria Bello
Maya the Bee Movie,2014,Action|Adventure|Animation|Comedy|Family,89,6.0,Alexs Stadermann,Waldemar Bonsels,Jacki Weaver|Richard Roxburgh
Master and Commander: The Far Side of the World,2003,Action|Adventure|Drama|History|War,138,7.4,Peter Weir,Patrick O'Brian,Paul Bettany|Russell Crowe
Mary and Max,2009,Action|Animation|Comedy|Drama,92,8.1,Adam Elliot,Adam Elliot,Eric Bana|Philip Seymour Hoffman|Toni Collette
Marvellous,2014,Action|Drama,90,7.9,Julian Farino,Peter Bowker,Gemma Jones|Toby Jones|Tony Curran
Martha Marcy May Marlene,2011,Action|Drama|Mystery|Thriller,102,6.9,Sean Durkin,Sean Durkin,Elizabeth Olsen|John Hawkes|Sarah Paulson
Marley & Me,2008,Action|Biography|Comedy|Drama|Family,0,7.1,David Frankel,Scott Frank,Jennifer Aniston|Owen Wilson
Marley,2012,Action|Biography|Documentary|Music,144,8.0,Kevin Macdonald,Bob Marley,Rita Marley
Marina Abramovic: The Artist Is Present,2012,Action|Biography|Documentary|History,106,7.9,Matthew Akers,Marina Abramovic,Klaus Biesenbach
Margin Call,2011,Action|Biography|Drama|History|Thriller,107,7.1,J.C. Chandor,J.C. Chandor,Kevin Spacey|Stanley Tucci|Zachary Quinto
Margaret,2011,Action|Drama,150,6.5,Kenneth Lonergan,Kenneth Lonergan,Anna Paquin|Mark Ruffalo|Matt Damon
Maps to the Stars,2014,Uncategorized,111,6.2,David Cronenberg,Bruce Wagner,Julianne Moore|Mia Wasikowska|Robert Pattinson
Manny Lewis,2015,Action|Comedy,89,6.0,Anthony Mir,Carl Barron,Carl Barron|Leeanna Walsman
Maniac,2012,Action|Horror|Thriller,89,6.1,Franck Khalfoun,Alexandre Aja,Elijah Wood|Nora Arnezeder
Mandela: Long Walk to Freedom,2013,Action|Biography|Drama|History,141,7.1,Justin Chadwick,William Nicholson,Idris Elba|Naomie Harris|Terry Pheto
Man on Fire,2004,Action|Crime|Drama|Thriller,146,7.7,Tony Scott,A.J. Quinnell,Christopher Walken|Dakota Fanning|Denzel Washington
Man on a Ledge,2012,Action|Adventure|Crime|Thriller,102,6.6,Asger Leth,Pablo F. Fenjves,Elizabeth Banks|Jamie Bell|Sam Worthington
Man of Steel,2013,Action|Adventure|Fantasy|Sci-Fi,143,7.1,Zack Snyder,David S. Goyer,Amy Adams|Henry Cavill
Mamma Mia!,2008,Action|Comedy|Family|Musical|Romance,108,6.4,Phyllida Lloyd,Catherine Johnson,Amanda Seyfried|Meryl Streep|Pierce Brosnan
Mama,2013,Action|Fantasy|Horror|Thriller,100,6.2,Andy Muschietti,Andy Muschietti,Jessica Chastain|Nikolaj Coster-Waldau
Maleficent,2014,Action|Adventure|Family|Fantasy|Romance,97,7.0,Robert Stromberg,Linda Woolverton,Angelina Jolie|Elle Fanning|Sharlto Copley
Magic Mike,2012,Action|Comedy|Drama,110,6.1,Steven Soderbergh,Reid Carolin,Alex Pettyfer|Channing Tatum|Olivia Munn
Magic in the Moonlight,2014,Action|Comedy|Romance,97,6.6,Woody Allen,Woody Allen,Colin Firth|Emma Stone|Marcia Gay Harden
Madagascar: Escape 2 Africa,2008,Action|Adventure|Animation|Comedy|Family,89,6.7,Eric Darnell,Etan Cohen,Ben Stiller|Chris Rock
Madagascar 3: Europe's Most Wanted,2012,Action|Adventure|Animation|Comedy|Family,0,6.9,Eric Darnell,Eric Darnell,Ben Stiller|Jada Pinkett Smith
Madagascar,2005,Action|Adventure|Animation|Comedy|Family,86,6.9,Eric Darnell,Mark Burton,Ben Stiller|Chris Rock
Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi|Thriller,120,8.1,George Miller,George Miller,Charlize Theron|Tom Hardy
Machine Gun Preacher,2011,Action|Biography|Crime|Drama,129,6.8,Marc Forster,Jason Keller,Gerard Butler|Michael Shannon|Michelle Monaghan
Machete,2010,Action|Crime|Thriller,105,6.6,Ethan Maniquis,Robert Rodriguez,Danny Trejo|Michelle Rodriguez|Robert De Niro
Lucy,2014,Action|Sci-Fi|Thriller,89,6.4,Luc Besson,Luc Besson,Min-sik Choi|Morgan Freeman|Scarlett Johansson
Lucky Them,2013,Action|Drama,97,6.1,Megan Griffiths,Huck Botko,Thomas Haden Church|Toni Collette
Lucky Number Slevin,2006,Action|Crime|Drama|Mystery|Thriller,110,7.8,Paul McGuigan,Jason Smilovic,Ben Kingsley|Josh Hartnett|Morgan Freeman
Lovelace,2013,Action|Biography|Drama,93,6.2,Rob Epstein,Andy Bellin,Amanda Seyfried|James Franco|Peter Sarsgaard
"Love, Rosie",2014,Action|Comedy|Romance,102,7.2,Christian Ditter,Juliette Towhidi,Christian Cooke|Lily Collins|Sam Claflin
Love & Other Drugs,2010,Action|Comedy|Drama|Romance,112,6.7,Edward Zwick,Charles Randolph,Anne Hathaway|Jake Gyllenhaal
Love & Mercy,2014,Action|Biography|Drama|Music,121,7.4,Bill Pohlad,Oren Moverman,John Cusack|Paul Dano
Love Is Strange,2014,Action|Drama|Horror|Romance,94,6.7,Ira Sachs,Ira Sachs,Alfred Molina|John Lithgow|Marisa Tomei
Love & Basketball,2000,Action|Drama|Romance|Sport,124,7.2,Gina Prince-Bythewood,Gina Prince-Bythewood,Glenndon Chatman|Omar Epps|Sanaa Lathan
Love at the Christmas Table,2012,Action|Comedy|Drama|Romance,89,6.5,Rachel Lee Goldenberg,Patrick J. Hobby,Danica McKellar|Dustin Milligan|Lea Thompson
Love Actually,2003,Action|Comedy|Drama|Romance,135,7.6,Richard Curtis,Richard Curtis,Hugh Grant|Liam Neeson|Martine McCutcheon
Lost in Translation,2003,Action|Drama|Romance,102,7.8,Sofia Coppola,Sofia Coppola,Bill Murray|Giovanni Ribisi|Scarlett Johansson
Lord of War,2005,Action|Crime|Drama|Thriller,122,7.6,Andrew Niccol,Andrew Niccol,Ethan Hawke|Jared Leto|Nicolas Cage
Loosies,2011,Uncategorized,0,6.2,Michael Corrente,Peter Facinelli,Jaimie Alexander|Michael Madsen|Peter Facinelli
Looper,2012,Action|Crime|Drama|Sci-Fi|Thriller,113,7.4,Rian Johnson,Rian Johnson,Bruce Willis|Emily Blunt|Joseph Gordon-Levitt
Lone Survivor,2013,Action|Biography|Drama|History|Thriller,121,7.5,Peter Berg,Peter Berg,Mark Wahlberg|Taylor Kitsch
London Boulevard,2010,Uncategorized,103,6.2,William Monahan,William Monahan,Colin Farrell|Keira Knightley|Ray Winstone
Lockout,2012,Action|Adventure|Comedy|Crime|Drama,95,6.1,Steve Saint Leger,James Mather,Guy Pearce|Maggie Grace
Locke,2013,Action|Drama,85,7.1,Steven Knight,Steven Knight,Olivia Colman|Ruth Wilson|Tom Hardy
Local Color,2006,Action|Drama,107,7.0,George Gallo,George Gallo,Armin Mueller-Stahl|Ray Liotta|Trevor Morgan
Live Free or Die Hard,2007,Action|Adventure|Thriller,128,7.2,Len Wiseman,Mark Bomback,Bruce Willis|Justin Long
Little Miss Sunshine,2006,Action|Comedy|Drama,101,7.8,Jonathan Dayton,Michael Arndt,Greg Kinnear|Steve Carell|Toni Collette
Lincoln,2012,Action|Biography|Drama|History|War,150,7.4,Steven Spielberg,Tony Kushner,Daniel Day-Lewis|David Strathairn|Sally Field
Limitless,2011,Action|Mystery|Sci-Fi|Thriller,105,7.4,Neil Burger,Leslie Dixon,Abbie Cornish|Anna Friel|Bradley Cooper
Lilting,2014,Action|Drama|Romance,83,7.2,Hong Khaou,Hong Khaou,Andrew Leung|Ben Whishaw|Pei-Pei Cheng
Lilo & Stitch,2002,Action|Adventure|Animation|Comedy|Drama,85,7.2,Dean DeBlois,Chris Sanders,Chris Sanders|Daveigh Chase
Like Crazy,2011,Action|Drama|Romance,86,6.7,Drake Doremus,Drake Doremus,Anton Yelchin|Felicity Jones|Jennifer Lawrence
Life's a Breeze,2013,Uncategorized,83,6.3,Lance Daly,Lance Daly,Fionnula Flanagan|Kelly Thornton|Pat Shortt
Life of Pi,2012,Action|Adventure|Drama|Fantasy,127,7.9,Ang Lee,Yann Martel,Adil Hussain|Irrfan Khan|Suraj Sharma
Life of a King,2013,Action|Drama,100,6.9,Jake Goldberger,Jake Goldberger,Cuba Gooding Jr.|Dennis Haysbert
Life in a Day,2011,Documentary|Drama,95,7.7,Loressa Clisby,Hiroaki Aikawa,
Life as We Know It,2010,Action|Comedy|Drama|Romance,0,6.6,Greg Berlanti,Ian Deitchman,Josh Duhamel|Josh Lucas|Katherine Heigl
Lies & Alibis,2006,Action|Comedy|Drama|Romance,90,6.4,Matt Checkowski,Noah Hawley,Deborah Kara Unger|Jerry O'Connell|Jon Polito
Liberal Arts,2012,Action|Comedy|Drama|Romance,97,6.7,Josh Radnor,Josh Radnor,Elizabeth Olsen|Josh Radnor|Zac Efron
Leviathan,2012,Documentary,87,6.5,Lucien Castaing-Taylor,Brian Jannelle,Arthur Smith
Letters to Juliet,2010,Action|Adventure|Comedy|Drama|Romance,0,6.6,Gary Winick,Jose Rivera,Amanda Seyfried|Gael García Bernal|Vanessa Redgrave
Let's Be Cops,2014,Action|Comedy|Crime,104,6.5,Luke Greenfield,Luke Greenfield,Damon Wayans Jr.|Jake Johnson|Rob Riggle
Let Me In,2010,Action|Drama|Fantasy|Horror|Mystery,116,7.1,Matt Reeves,Matt Reeves,Chloë Grace Moretz|Kodi Smit-McPhee
Les Misérables,2012,Action|Drama|History|Musical|Romance,158,7.6,Tom Hooper,William Nicholson,Hugh Jackman|Russell Crowe
A Series of Unfortunate Events,2004,Action|Adventure|Comedy|Family|Fantasy,108,6.8,Brad Silberling,Robert Gordon,Jim Carrey|Jude Law|Meryl Streep
Legend of the Guardians: The Owls of Ga'Hoole,2010,Action|Adventure|Animation|Family|Fantasy,97,7.0,Zack Snyder,John Orloff,Hugo Weaving|Jim Sturgess
Legally Blonde,2001,Action|Comedy|Romance,96,6.2,Robert Luketic,Amanda Brown,Luke Wilson|Reese Witherspoon
Lee Daniels' The Butler,2013,Action|Biography|Drama,132,7.2,Lee Daniels,Danny Strong,Forest Whitaker|John Cusack|Oprah Winfrey
Leave the World Behind,2014,Action|Documentary|Music,95,7.8,Christian Larson,Steve Angello,Axel Hedfors
Leap Year,2010,Action|Comedy|Romance,0,6.5,Anand Tucker,Deborah Kaplan,Adam Scott|Amy Adams|Matthew Goode
Le Week-End,2013,Action|Comedy|Drama|Romance,93,6.3,Roger Michell,Hanif Kureishi,Jeff Goldblum|Jim Broadbent|Lindsay Duncan
Layer Cake,2004,Action|Crime|Drama|Thriller,105,7.4,Matthew Vaughn,J.J. Connolly,Daniel Craig|Michael Gambon|Sienna Miller
Lawless,2012,Action|Crime|Drama,116,7.3,John Hillcoat,Nick Cave,Guy Pearce|Shia LaBeouf|Tom Hardy
Law Abiding Citizen,2009,Action|Crime|Drama|Thriller,109,7.4,F. Gary Gray,Kurt Wimmer,Gerard Butler|Jamie Foxx|Leslie Bibb
Late Phases,2014,Action|Drama|Horror,95,6.0,Adrián García Bogliano,Eric Stolze,Ethan Embry|Lance Guest|Nick Damici
Last Vegas,2013,Action|Comedy|Romance,105,6.6,Jon Turteltaub,Dan Fogelman,Michael Douglas|Morgan Freeman|Robert De Niro
Last Love,2013,Action|Comedy|Drama|Romance,111,6.8,Sandra Nettelbeck,Sandra Nettelbeck,Jane Alexander|Michael Caine|Michelle Goddet
Last Knights,2015,Action|Adventure,115,6.2,Kazuaki Kiriya,Michael Konyves,Aksel Hennie|Clive Owen|Morgan Freeman
Lars and the Real Girl,2007,Action|Comedy|Drama|Romance,106,7.4,Craig Gillespie,Nancy Oliver,Emily Mortimer|Paul Schneider|Ryan Gosling
Larry Crowne,2011,Action|Comedy|Drama|Romance,98,6.1,Tom Hanks,Tom Hanks,Julia Roberts|Sarah Mahoney|Tom Hanks
Laggies,2014,Action|Comedy|Drama|Romance,99,6.4,Lynn Shelton,Andrea Seigel,Chloë Grace Moretz|Keira Knightley|Sam Rockwell
Ladder 49,2004,Action|Drama|Thriller,115,6.5,Jay Russell,Lewis Colick,Jacinda Barrett|Joaquin Phoenix|John Travolta
Labor Day,2013,Action|Drama|Romance,111,6.9,Jason Reitman,Jason Reitman,Gattlin Griffith|Josh Brolin|Kate Winslet
Cobain: Montage of Heck,2015,Action|Animation|Biography|Documentary|Music,145,7.5,Brett Morgen,Brett Morgen,Aaron Burckhard|Chad Channing|Don Cobain
Kung Fu Panda,2008,Action|Adventure|Animation|Comedy|Family,92,7.6,Mark Osborne,Jonathan Aibel,Ian McShane|Jack Black
Kung Fu Panda 2,2011,Action|Adventure|Animation|Comedy|Drama,90,7.3,Jennifer Yuh Nelson,Jonathan Aibel,Angelina Jolie|Jack Black|Jackie Chan
Kung Fu Hustle,2004,Action|Comedy|Crime|Fantasy,99,7.8,Stephen Chow,Stephen Chow,Stephen Chow|Wah Yuen
"Kumiko, the Treasure Hunter",2014,Action|Drama,105,6.6,David Zellner,David Zellner,Kanako Higashi|Nobuyuki Katsube|Rinko Kikuchi
Knowing,2009,Action|Drama|Horror|Mystery|Sci-Fi,121,6.2,Alex Proyas,Ryne Douglas Pearson,Chandler Canterbury|Nicolas Cage
Knocked Up,2007,Action|Comedy|Drama|Romance,129,7.0,Judd Apatow,Judd Apatow,Katherine Heigl|Paul Rudd|Seth Rogen
Knight and Day,2010,Action|Adventure|Comedy|Crime|Mystery,109,6.3,James Mangold,Patrick O'Neill,Cameron Diaz|Peter Sarsgaard|Tom Cruise
Kissing Jessica Stein,2001,Action|Comedy|Drama|Romance,97,6.6,Charles Herman-Wurmfeld,Heather Juergensen,Heather Juergensen|Jennifer Westfeldt|Tovah Feldshuh
Kiss Kiss Bang Bang,2005,Action|Comedy|Crime|Mystery,103,7.6,Shane Black,Brett Halliday,Robert Downey Jr.|Val Kilmer
Kingsman: The Secret Service,2014,Action|Adventure|Comedy|Crime|Thriller,129,7.7,Matthew Vaughn,Jane Goldman,Colin Firth|Taron Egerton
Kingdom of Heaven,2005,Action|Adventure|Drama|History|War,144,7.2,Ridley Scott,William Monahan,Eva Green|Liam Neeson|Orlando Bloom
King Kong,2005,Action|Adventure|Drama|Romance,187,7.2,Peter Jackson,Fran Walsh,Jack Black|Naomi Watts
King Arthur,2004,Action|Adventure|Drama|History|War,126,6.3,Antoine Fuqua,David Franzoni,Clive Owen|Keira Knightley|Stephen Dillane
Killing Them Softly,2012,Action|Crime|Drama|News|Thriller,97,6.2,Andrew Dominik,Andrew Dominik,Brad Pitt|Ray Liotta|Richard Jenkins
Killer Joe,2011,Action|Crime|Drama|Romance|Thriller,102,6.7,William Friedkin,Tracy Letts,Emile Hirsch|Juno Temple|Matthew McConaughey
Killer Elite,2011,Action|Crime|History|Thriller,116,6.5,Gary McKendry,Matt Sherring,Clive Owen|Jason Statham|Robert De Niro
Kill Your Darlings,2013,Action|Biography|Drama|History|Romance,104,6.5,John Krokidas,Austin Bunn,Dane DeHaan|Daniel Radcliffe
Kill the Messenger,2014,Action|Biography|Crime|Drama|Mystery,112,7.0,Michael Cuesta,Peter Landesman,Jeremy Renner|Robert Patrick
Kill List,2011,Action|Crime|Drama|Horror|Thriller,95,6.4,Ben Wheatley,Ben Wheatley,Harry Simpson|MyAnna Buring|Neil Maskell
Kill Bill: Vol. 2,2004,Action|Crime|Drama|Thriller,137,8.0,Quentin Tarantino,Quentin Tarantino,David Carradine|Uma Thurman
Kill Bill: Vol. 1,2003,Action|Crime|Thriller,111,8.1,Quentin Tarantino,Quentin Tarantino,David Carradine|Uma Thurman
Kidnapping Mr. Heineken,2015,Action|Biography|Crime|Drama|History,95,6.1,Daniel Alfredson,William Brookfield,Jim Sturgess|Ryan Kwanten|Sam Worthington
Kid Cannabis,2014,Action|Biography|Comedy|Crime|Drama,110,6.4,John Stockwell,John Stockwell,Aaron Yoo|Jonathan Daniel Brown|Kenny Wormald
Kick-Ass,2010,Action|Comedy,117,7.6,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson|Nicolas Cage
Kick-Ass 2,2013,Action|Comedy|Crime,103,6.6,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson|Chloë Grace Moretz
K-PAX,2001,Action|Drama|Mystery|Sci-Fi,120,7.4,Iain Softley,Gene Brewer,Jeff Bridges|Kevin Spacey|Mary McCormack
K-19: The Widowmaker,2002,Action|Drama|History|Thriller|War,138,6.7,Kathryn Bigelow,Louis Nowra,Harrison Ford|Peter Stebbings|Sam Spruell
Justice League: War,2014,Action|Adventure|Animation|Fantasy|Sci-Fi,79,7.3,Jay Oliva,Heath Corson,Sean Astin|Zach Callison
Justice League: The New Frontier,2008,Action|Adventure|Animation|Fantasy|Sci-Fi,75,7.0,Dave Bullock,Stan Berkowitz,David Boreanaz|Miguel Ferrer
Justice League: Doom,2012,Action|Animation|Fantasy|Sci-Fi,75,7.5,Lauren Montgomery,Dwayne McDuffie,Kevin Conroy|Tim Daly
Just Go with It,2011,Action|Comedy|Romance,117,6.4,Dennis Dugan,Allan Loeb,Adam Sandler|Jennifer Aniston
Just Friends,2005,Action|Comedy|Romance,96,6.2,Roger Kumble,Adam 'Tex' Davis,Amy Smart|Anna Faris|Ryan Reynolds
Just Before I Go,2014,Action|Comedy|Drama,95,6.4,Courteney Cox,David Flebotte,Garret Dillahunt|Olivia Thirlby|Seann William Scott
Juno,2007,Action|Comedy|Drama|Romance,96,7.5,Jason Reitman,Diablo Cody,Ellen Page|Jennifer Garner|Michael Cera
Jumper,2008,Action|Adventure|Sci-Fi|Thriller,88,6.1,Doug Liman,David S. Goyer,Hayden Christensen|Samuel L. Jackson
Julie & Julia,2009,Action|Biography|Drama|Romance,118,7.0,Nora Ephron,Nora Ephron,Amy Adams|Meryl Streep
Joy Ride,2001,Action|Mystery|Thriller,97,6.6,John Dahl,Clay Tarver,Leelee Sobieski|Paul Walker|Steve Zahn
Johnny English Reborn,2011,Action|Adventure|Comedy|Crime|Drama,101,6.3,Oliver Parker,Hamish McColl,Rosamund Pike|Rowan Atkinson
Johnny English,2003,Action|Adventure|Comedy,0,6.2,Peter Howitt,Neal Purvis,John Malkovich|Rowan Atkinson
American Masters Johnny Carson: King of Late Night,2012,Action|Biography|Documentary|History|Music,115,7.8,Mark A. Catalena,Peter Jones,Jack Bailey|Kevin Spacey|Steve Allen
John Q,2002,Action|Crime|Drama|Thriller,116,7.1,Nick Cassavetes,James Kearns,Denzel Washington|Gabriela Oltean|Robert Duvall
John Doe: Vigilante,2014,Action|Crime|Thriller,93,6.6,Kelly Dolen,Stephen M. Coates,Jamie Bamber|Lachy Hulme
John Carter,2012,Action|Adventure|Fantasy|Sci-Fi,132,6.6,Andrew Stanton,Andrew Stanton,Lynn Collins|Taylor Kitsch
Joe,2013,Action|Crime|Drama,117,6.9,David Gordon Green,Gary Hawkins,Gary Poulter|Nicolas Cage|Tye Sheridan
Jodorowsky's Dune,2013,Action|Biography|Documentary|History,90,8.1,Frank Pavich,Alejandro Jodorowsky,H.R. Giger
Jimmy's Hall,2014,Action|Biography|Drama|History,109,6.7,Ken Loach,Paul Laverty,Aileen Henry|Barry Ward|Francis Magee
Jersey Boys,2014,Action|Biography|Drama|Music|Musical,134,6.8,Clint Eastwood,Marshall Brickman,Erich Bergen|John Lloyd Young
"Jeff, Who Lives at Home",2011,Action|Comedy|Drama,83,6.5,Jay Duplass,Jay Duplass,Ed Helms|Jason Segel|Judy Greer
Jeepers Creepers,2001,Action|Horror|Mystery,90,6.1,Victor Salva,Victor Salva,Gina Philips|Jonathan Breck|Justin Long
Jay and Silent Bob Strike Back,2001,Action|Comedy,104,6.9,Kevin Smith,Kevin Smith,Ben Affleck|Jason Mewes|Kevin Smith
Jarhead,2005,Action|Biography|Drama|History|War,125,7.0,through the eyes of a U.S marine sniper who struggles to cope with the possibility his girlfriend may be cheating on him back home.,Sam Mendes,Jake Gyllenhaal|Jamie Foxx|William Broyles Jr.
Jane Eyre,2011,Action|Drama|Romance,120,7.4,Cary Joji Fukunaga,Charlotte Brontë,Jamie Bell|Mia Wasikowska|Michael Fassbender
Jamesy Boy,2014,Action|Biography|Crime|Drama|Romance,109,6.3,Trevor White,Lane Shadgett,Mary-Louise Parker|Spencer Rocco Lofranco|Ving Rhames
Bad Grandpa .5,2014,Action|Comedy,76,6.4,Jeff Tremaine,Fax Bahr,Georgina Cates|Marilynn Allain
Bad Grandpa,2013,Action|Comedy,92,6.5,Jeff Tremaine,Johnny Knoxville,Jackson Nicoll|Johnny Knoxville
Jackass 3.5,2011,Action|Comedy|Documentary,0,6.8,Jeff Tremaine,Johnny Knoxville,Bam Margera
Jack the Giant Slayer,2013,Action|Adventure|Fantasy,114,6.3,Bryan Singer,Darren Lemke,Nicholas Hoult|Stanley Tucci
Jack Ryan: Shadow Recruit,2014,Action|Drama|Thriller,105,6.2,Kenneth Branagh,Adam Cozad,Chris Pine|Kevin Costner
Jack Reacher,2012,Action|Crime|Mystery|Thriller,130,7.0,Christopher McQuarrie,Lee Child,Richard Jenkins|Rosamund Pike|Tom Cruise
J. Edgar,2011,Action|Biography|Crime|Drama|History,137,6.6,Clint Eastwood,Dustin Lance Black,Armie Hammer|Leonardo DiCaprio|Naomi Watts
It's Kind of a Funny Story,2010,Action|Comedy|Drama|Romance,101,7.1,Anna Boden,Anna Boden,Keir Gilchrist|Zach Galifianakis
